signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2016-05-19 09:45:00,7840.55,7850.0,7838.2,7842.9,534900,495151800
2016-05-19 10:15:00,7842.05,7854.8,7835.3,7849.95,518850,497508150
2016-05-19 10:45:00,7848.8,7872.55,7845.6,7855.8,1223550,500759025
2016-05-19 11:15:00,7855.4,7863.0,7853.75,7856.55,267150,504475946
2016-05-19 11:45:00,7856.2,7857.9,7846.55,7854.4,261000,506197726
2016-05-19 12:15:00,7854.4,7855.25,7835.05,7841.0,646800,507612664
2016-05-19 12:45:00,7841.4,7841.5,7803.05,7826.8,2064150,514115328
2016-05-19 13:15:00,7827.0,7849.8,7823.4,7838.25,873300,506375318
2016-05-19 13:45:00,7838.25,7846.55,7813.0,7813.0,586950,506382148
2016-05-19 14:15:00,7813.25,7817.8,7795.35,7799.7,1708800,511069950
2016-05-19 14:45:00,7801.0,7802.05,7782.0,7789.05,1965900,516357746
2016-05-19 15:15:00,7788.7,7789.9,7775.25,7778.15,1581900,261323328
2016-05-20 09:15:00,7790.3,7816.8,7780.6,7810.1,2413800,501101619
2016-05-20 09:45:00,7810.1,7818.05,7796.1,7797.95,621375,506931810
2016-05-20 10:15:00,7797.5,7803.45,7784.0,7795.15,625200,506018324
2016-05-20 10:45:00,7796.5,7813.0,7792.4,7807.8,439425,506510618
2016-05-20 11:15:00,7807.65,7823.15,7803.0,7806.8,610350,507089098
2016-05-20 11:45:00,7806.8,7809.7,7800.15,7808.5,316575,508332588
2016-05-20 12:15:00,7808.5,7820.7,7803.0,7819.55,580950,509057172
2016-05-20 12:45:00,7819.0,7828.0,7805.25,7811.95,951000,509652222
2016-05-20 13:15:00,7810.65,7814.9,7793.0,7806.0,782400,508218454
2016-05-20 13:45:00,7806.4,7812.0,7777.0,7791.8,906975,507943942
2016-05-20 14:15:00,7791.05,7803.0,7765.1,7767.0,1234350,506225246
2016-05-20 14:45:00,7767.95,7771.65,7753.35,7765.0,1675950,504368920
2016-05-20 15:15:00,7765.0,7772.9,7764.95,7766.0,1015500,249782175
2016-05-23 09:15:00,7782.55,7807.0,7768.25,7773.1,1608600,472197600
2016-05-23 09:45:00,7773.45,7782.15,7770.0,7779.0,733800,475103925
2016-05-23 10:15:00,7780.0,7785.95,7764.05,7770.95,909975,473549100
2016-05-23 10:45:00,7771.8,7785.0,7768.0,7776.5,712200,470470575
2016-05-23 11:15:00,7777.45,7782.7,7772.0,7779.7,520350,463670925
2016-05-23 11:45:00,7781.0,7783.5,7768.9,7772.45,727425,467534550
2016-05-23 12:15:00,7773.65,7773.9,7745.45,7751.0,1380000,470048325
2016-05-23 12:45:00,7750.4,7763.0,7744.0,7758.0,805200,481881975
2016-05-23 13:15:00,7759.0,7792.25,7754.1,7790.0,1287600,483501825
2016-05-23 13:45:00,7790.0,7809.5,7789.4,7802.5,1540200,482855700
2016-05-23 14:15:00,7802.0,7816.0,7780.4,7780.4,1404075,477528375
2016-05-23 14:45:00,7781.05,7782.5,7740.65,7748.95,1893900,469151775
2016-05-23 15:15:00,7748.9,7750.0,7736.65,7740.0,921375,230427150
2016-05-24 09:15:00,7736.0,7741.5,7725.1,7739.95,1173150,443931450
2016-05-24 09:45:00,7740.0,7748.95,7736.1,7738.6,1002150,448175325
2016-05-24 10:15:00,7738.5,7743.8,7734.5,7737.35,499425,450930675
2016-05-24 10:45:00,7738.0,7743.0,7731.7,7732.0,688650,452630250
2016-05-24 11:15:00,7731.95,7736.7,7722.8,7730.7,794775,451324050
2016-05-24 11:45:00,7730.3,7735.0,7723.5,7730.1,488400,450763575
2016-05-24 12:15:00,7730.1,7740.0,7723.3,7734.0,680700,451380375
2016-05-24 12:45:00,7732.95,7762.3,7731.5,7757.5,1389825,454448400
2016-05-24 13:15:00,7757.8,7764.0,7745.45,7750.75,876750,459214500
2016-05-24 13:45:00,7751.7,7758.9,7745.2,7754.15,489450,459659475
2016-05-24 14:15:00,7755.5,7756.55,7736.3,7751.05,790350,460340175
2016-05-24 14:45:00,7751.8,7759.0,7743.0,7752.0,991425,460285500
2016-05-24 15:15:00,7753.1,7769.5,7751.65,7762.05,1464450,228398850
2016-05-25 09:15:00,7802.65,7869.0,7802.65,7864.85,4969275,412647975
2016-05-25 09:45:00,7865.35,7875.0,7857.3,7868.95,1709400,407577825
2016-05-25 10:15:00,7868.05,7872.0,7864.05,7871.5,1319475,410827950
2016-05-25 10:45:00,7871.2,7878.15,7867.0,7873.8,832275,407484900
2016-05-25 11:15:00,7874.9,7883.7,7869.3,7880.4,697575,406609200
2016-05-25 11:45:00,7880.4,7899.75,7878.35,7893.9,1340025,408411225
2016-05-25 12:15:00,7893.85,7895.0,7881.3,7890.1,1035450,412721550
2016-05-25 12:45:00,7890.9,7902.9,7886.0,7899.4,761025,415305450
2016-05-25 13:15:00,7899.3,7904.9,7889.15,7900.55,784125,415667475
2016-05-25 13:45:00,7900.3,7917.45,7898.5,7909.0,1156500,420452100
2016-05-25 14:15:00,7908.55,7937.4,7908.55,7934.0,1264125,424392525
2016-05-25 14:45:00,7933.95,7949.0,7931.0,7945.0,1660950,426348900
2016-05-25 15:15:00,7945.05,7949.9,7937.55,7938.95,1533375,213687225
2016-05-26 09:15:00,7965.25,7975.75,7951.05,7974.6,1473075,349308525
2016-05-26 09:45:00,7974.95,7980.0,7969.6,7974.2,898350,353348175
2016-05-26 10:15:00,7974.2,7981.85,7972.65,7975.3,606300,350612850
2016-05-26 10:45:00,7974.95,7977.6,7967.05,7969.4,806025,349221900
2016-05-26 11:15:00,7967.8,7972.4,7959.0,7966.55,801975,346208250
2016-05-26 11:45:00,7966.75,7979.2,7966.25,7975.45,507675,342976575
2016-05-26 12:15:00,7975.0,7988.8,7973.1,7988.0,726375,339909150
2016-05-26 12:45:00,7988.0,8003.2,7984.25,8001.0,1135350,337927875
2016-05-26 13:15:00,8001.0,8029.0,8000.45,8027.5,1428525,336093300
2016-05-26 13:45:00,8027.45,8032.6,8013.0,8024.55,938400,334271625
2016-05-26 14:15:00,8024.55,8032.25,8008.25,8032.0,1292175,333505125
2016-05-26 14:45:00,8031.9,8068.2,8025.0,8067.45,2841000,332295600
2016-05-26 15:15:00,8067.0,8074.65,8066.55,8070.45,2161725,161741925
2016-05-27 09:15:00,8091.1,8149.0,8087.1,8142.95,2899200,598147044
2016-05-27 09:45:00,8143.0,8146.75,8119.9,8121.0,1142850,617649092
2016-05-27 10:15:00,8121.5,8142.0,8121.5,8135.8,652800,625298262
2016-05-27 10:45:00,8135.85,8149.9,8135.5,8146.7,676875,631734906
2016-05-27 11:15:00,8145.7,8146.95,8131.0,8138.8,577575,639264822
2016-05-27 11:45:00,8139.3,8141.0,8132.0,8139.1,340800,643164734
2016-05-27 12:15:00,8139.1,8144.85,8135.55,8138.7,421875,645888890
2016-05-27 12:45:00,8139.35,8179.0,8126.35,8160.95,1967325,651036082
2016-05-27 13:15:00,8162.1,8162.1,8142.15,8152.0,1031250,660641464
2016-05-27 13:45:00,8152.05,8174.4,8151.15,8153.5,850275,662618780
2016-05-27 14:15:00,8153.9,8174.0,8150.4,8165.0,786450,664815818
2016-05-27 14:45:00,8165.0,8181.7,8160.9,8170.65,1311525,660920852
2016-05-27 15:15:00,8170.1,8176.0,8167.3,8170.0,1025325,325385406
2016-05-30 09:15:00,8211.5,8222.75,8191.0,8209.6,1846050,638148454
2016-05-30 09:45:00,8210.1,8215.2,8192.5,8193.4,1117575,650153482
2016-05-30 10:15:00,8193.4,8193.8,8175.1,8182.2,999825,654415580
2016-05-30 10:45:00,8182.0,8202.4,8179.05,8195.05,524775,656389040
2016-05-30 11:15:00,8195.9,8195.9,8181.5,8188.0,300525,657498904
2016-05-30 11:45:00,8188.1,8196.5,8183.75,8187.95,350625,659782340
2016-05-30 12:15:00,8187.85,8189.8,8172.4,8176.95,442800,661074074
2016-05-30 12:45:00,8176.5,8198.0,8176.1,8196.7,399450,661644076
2016-05-30 13:15:00,8197.95,8198.0,8185.6,8194.25,339750,663688424
2016-05-30 13:45:00,8193.25,8196.0,8181.4,8188.0,315225,664484842
2016-05-30 14:15:00,8188.7,8209.75,8184.0,8195.1,620175,665745458
2016-05-30 14:45:00,8195.9,8203.15,8185.0,8196.55,610200,666128844
2016-05-30 15:15:00,8196.15,8198.0,8187.9,8188.5,771075,332524420
2016-05-31 09:15:00,8225.0,8229.45,8191.25,8197.85,1496250,660124422
2016-05-31 09:45:00,8197.85,8199.0,8175.15,8179.1,1114350,669142352
2016-05-31 10:15:00,8180.0,8187.2,8163.35,8183.55,729075,670218750
2016-05-31 10:45:00,8183.55,8187.8,8175.1,8182.05,391725,672398780
2016-05-31 11:15:00,8182.95,8184.45,8170.0,8180.95,339525,672959696
2016-05-31 11:45:00,8181.0,8190.3,8178.55,8182.1,368700,673926666
2016-05-31 12:15:00,8182.0,8198.85,8176.1,8178.9,504375,675492148
2016-05-31 12:45:00,8178.5,8194.8,8176.55,8190.0,353325,677534554
2016-05-31 13:15:00,8190.45,8195.0,8174.2,8183.4,459750,678689170
2016-05-31 13:45:00,8183.3,8191.1,8168.05,8170.8,684900,678973498
2016-05-31 14:15:00,8170.1,8206.6,8156.3,8206.0,1697625,676108036
2016-05-31 14:45:00,8206.8,8209.95,8181.2,8188.1,1556100,675508278
2016-05-31 15:15:00,8189.0,8198.0,8189.0,8192.95,1116675,341035358
2016-06-01 09:15:00,8200.0,8208.5,8185.35,8201.25,1232325,653394678
2016-06-01 09:45:00,8201.35,8222.9,8201.1,8209.05,954750,655847254
2016-06-01 10:15:00,8209.05,8220.0,8207.8,8214.15,410625,659179790
2016-06-01 10:45:00,8214.2,8224.9,8211.15,8215.65,487125,661251294
2016-06-01 11:15:00,8215.65,8219.4,8203.0,8208.0,564225,662592518
2016-06-01 11:45:00,8207.5,8209.0,8182.15,8194.0,888975,661587984
2016-06-01 12:15:00,8194.15,8196.05,8180.2,8186.5,502200,660901486
2016-06-01 12:45:00,8185.55,8215.55,8178.3,8211.05,950325,661607858
2016-06-01 13:15:00,8210.3,8215.45,8201.55,8210.0,649950,662977568
2016-06-01 13:45:00,8210.0,8212.8,8197.5,8198.5,447075,662404718
2016-06-01 14:15:00,8199.05,8204.5,8185.5,8189.95,768225,662370002
2016-06-01 14:45:00,8189.95,8196.0,8182.15,8193.75,792750,663680096
2016-06-01 15:15:00,8194.0,8202.3,8190.1,8196.0,761475,332576398
2016-06-02 09:15:00,8187.75,8192.85,8170.0,8175.95,1254000,650363166
2016-06-02 09:45:00,8175.8,8176.15,8161.35,8175.0,954750,655229022
2016-06-02 10:15:00,8174.6,8187.0,8171.5,8184.0,533625,658842966
2016-06-02 10:45:00,8183.25,8184.05,8168.0,8179.0,405900,662752578
2016-06-02 11:15:00,8178.15,8183.5,8170.65,8176.6,302850,663862056
2016-06-02 11:45:00,8177.4,8185.75,8176.0,8181.1,281250,664652028
2016-06-02 12:15:00,8181.0,8186.0,8169.1,8182.15,482025,665252322
2016-06-02 12:45:00,8182.2,8198.85,8174.0,8182.85,637200,667368012
2016-06-02 13:15:00,8182.9,8188.0,8176.3,8182.45,291075,668301072
2016-06-02 13:45:00,8183.0,8208.0,8176.1,8199.4,969300,668875956
2016-06-02 14:15:00,8199.0,8234.7,8196.95,8233.15,1431375,671031450
2016-06-02 14:45:00,8233.35,8254.0,8226.55,8243.1,2073300,672573606
2016-06-02 15:15:00,8243.1,8243.35,8235.05,8240.0,795300,337205922
2016-06-03 09:15:00,8261.1,8273.6,8252.0,8265.8,1490025,647066172
2016-06-03 09:45:00,8266.75,8268.0,8258.0,8261.35,509925,649375722
2016-06-03 10:15:00,8261.35,8263.0,8251.1,8261.6,421650,647257352
2016-06-03 10:45:00,8261.4,8262.75,8243.25,8248.45,608700,649676922
2016-06-03 11:15:00,8249.8,8258.0,8246.7,8254.6,348000,651182860
2016-06-03 11:45:00,8255.0,8258.4,8247.5,8247.55,311325,653146566
2016-06-03 12:15:00,8247.4,8257.55,8246.05,8251.05,287175,654166566
2016-06-03 12:45:00,8251.05,8276.95,8250.6,8267.0,683250,655800752
2016-06-03 13:15:00,8267.8,8269.0,8236.75,8248.0,781875,657542706
2016-06-03 13:45:00,8247.05,8251.85,8226.05,8242.95,946500,656142602
2016-06-03 14:15:00,8242.8,8249.45,8234.95,8241.2,436800,655038524
2016-06-03 14:45:00,8240.0,8249.0,8231.3,8244.0,844500,654201598
2016-06-03 15:15:00,8242.65,8244.9,8232.05,8233.05,720525,328171804
2016-06-06 09:15:00,8248.0,8256.65,8237.0,8246.5,1065675,640311990
2016-06-06 09:45:00,8246.5,8247.7,8235.05,8236.7,345225,644603632
2016-06-06 10:15:00,8236.6,8252.9,8235.05,8249.1,390600,647459176
2016-06-06 10:45:00,8249.1,8251.85,8239.2,8245.95,288525,649222792
2016-06-06 11:15:00,8245.15,8246.8,8236.55,8241.45,220275,649287064
2016-06-06 11:45:00,8240.95,8243.05,8232.65,8241.05,335775,650585176
2016-06-06 12:15:00,8241.0,8247.45,8236.1,8243.45,357975,652712702
2016-06-06 12:45:00,8242.25,8252.15,8242.25,8248.0,336750,653626808
2016-06-06 13:15:00,8248.5,8252.5,8240.4,8242.55,343800,654194550
2016-06-06 13:45:00,8242.8,8247.9,8235.3,8241.1,288375,654196202
2016-06-06 14:15:00,8241.1,8245.0,8205.8,8217.0,1393500,651412362
2016-06-06 14:45:00,8216.9,8232.0,8214.55,8231.0,698625,646411126
2016-06-06 15:15:00,8230.15,8236.4,8230.0,8230.9,489000,322102350
2016-06-07 09:15:00,8266.0,8267.65,8244.6,8246.45,1011075,635885094
2016-06-07 09:45:00,8246.2,8256.95,8246.0,8249.05,409800,641326290
2016-06-07 10:15:00,8249.0,8256.0,8249.0,8251.15,209925,645237666
2016-06-07 10:45:00,8252.15,8263.45,8230.05,8248.5,1056375,647113506
2016-06-07 11:15:00,8248.95,8274.9,8233.1,8267.65,1324050,651089478
2016-06-07 11:45:00,8268.0,8271.0,8255.0,8262.7,506925,654616794
2016-06-07 12:15:00,8264.0,8304.25,8262.0,8299.45,1543350,657695928
2016-06-07 12:45:00,8300.9,8317.0,8297.1,8302.45,1262550,670406406
2016-06-07 13:15:00,8301.65,8318.9,8300.3,8316.8,563475,675144450
2016-06-07 13:45:00,8316.9,8318.9,8306.1,8306.6,482325,677077878
2016-06-07 14:15:00,8307.0,8308.0,8268.6,8270.55,1437825,675189672
2016-06-07 14:45:00,8271.85,8291.45,8268.2,8288.0,921375,673836300
2016-06-07 15:15:00,8290.0,8290.9,8278.95,8284.0,729075,336710022
2016-06-08 09:15:00,8290.05,8293.95,8274.0,8279.9,970350,654060822
2016-06-08 09:45:00,8279.9,8284.35,8275.3,8281.1,366000,656690248
2016-06-08 10:15:00,8281.95,8287.5,8271.3,8277.65,327675,657042086
2016-06-08 10:45:00,8277.1,8282.5,8275.0,8275.5,196125,657196656
2016-06-08 11:15:00,8275.6,8282.15,8269.1,8282.0,361800,657366150
2016-06-08 11:45:00,8282.95,8299.0,8279.1,8292.0,845850,659808232
2016-06-08 12:15:00,8291.0,8292.9,8281.35,8283.15,471900,661615120
2016-06-08 12:45:00,8283.8,8293.0,8278.0,8286.8,372975,661736116
2016-06-08 13:15:00,8286.5,8292.8,8280.8,8286.8,297000,661128824
2016-06-08 13:45:00,8287.95,8291.45,8277.0,8281.0,282675,661708366
2016-06-08 14:15:00,8280.35,8289.0,8262.05,8284.0,909225,661145252
2016-06-08 14:45:00,8284.0,8287.55,8277.0,8284.15,376950,661033208
2016-06-08 15:15:00,8284.7,8288.95,8281.15,8283.5,660750,328746974
2016-06-09 09:15:00,8285.1,8291.0,8267.0,8270.0,904425,650683794
2016-06-09 09:45:00,8270.05,8270.15,8225.35,8240.0,1834950,650482854
2016-06-09 10:15:00,8240.25,8255.0,8238.6,8253.95,560100,649505028
2016-06-09 10:45:00,8254.0,8254.85,8246.1,8247.05,280050,650193750
2016-06-09 11:15:00,8246.45,8250.2,8240.15,8247.95,455325,651917478
2016-06-09 11:45:00,8248.3,8252.0,8245.8,8248.0,230175,652961466
2016-06-09 12:15:00,8247.65,8254.4,8237.5,8241.0,443625,654351294
2016-06-09 12:45:00,8241.25,8243.1,8231.1,8240.45,487650,654702060
2016-06-09 13:15:00,8239.75,8247.4,8232.1,8243.5,494775,655435572
2016-06-09 13:45:00,8244.0,8248.0,8202.0,8204.1,1860675,656641578
2016-06-09 14:15:00,8204.45,8224.0,8200.05,8223.95,1067850,654591816
2016-06-09 14:45:00,8223.95,8238.0,8217.05,8229.15,1073250,655595778
2016-06-09 15:15:00,8229.25,8232.95,8225.0,8226.65,771525,329327550
2016-06-10 09:15:00,8202.2,8228.0,8202.2,8218.55,917325,649458228
2016-06-10 09:45:00,8218.8,8224.6,8208.1,8219.7,536025,654097272
2016-06-10 10:15:00,8219.7,8237.75,8215.5,8235.6,565200,657497244
2016-06-10 10:45:00,8236.1,8299.0,8234.2,8287.85,2554500,662747388
2016-06-10 11:15:00,8287.0,8290.85,8268.05,8268.6,910725,670952922
2016-06-10 11:45:00,8268.1,8274.0,8261.4,8269.0,536100,673999200
2016-06-10 12:15:00,8268.0,8272.95,8241.0,8246.8,969450,676827444
2016-06-10 12:45:00,8246.8,8247.9,8180.1,8197.9,3044250,672340722
2016-06-10 13:15:00,8197.85,8200.0,8171.1,8185.6,1981875,671855172
2016-06-10 13:45:00,8185.1,8209.95,8181.0,8190.0,1021125,671361750
2016-06-10 14:15:00,8190.0,8209.0,8178.3,8184.0,786975,672763284
2016-06-10 14:45:00,8183.9,8194.4,8178.1,8191.8,838350,673628400
2016-06-10 15:15:00,8192.0,8196.45,8189.75,8195.1,852450,336646578
2016-06-13 09:15:00,8124.0,8130.0,8107.0,8118.65,2203050,646414286
2016-06-13 09:45:00,8118.9,8119.0,8104.0,8112.9,829725,649039876
2016-06-13 10:15:00,8112.5,8118.9,8110.0,8111.0,412725,652796096
2016-06-13 10:45:00,8110.65,8116.4,8097.1,8102.95,875625,655913330
2016-06-13 11:15:00,8102.75,8106.35,8090.35,8094.3,1139175,657323408
2016-06-13 11:45:00,8093.9,8097.35,8082.2,8084.0,884025,658418028
2016-06-13 12:15:00,8084.0,8113.9,8083.3,8102.35,1113900,662626726
2016-06-13 12:45:00,8102.6,8127.85,8098.65,8115.5,1053450,663918296
2016-06-13 13:15:00,8114.0,8147.0,8112.1,8141.95,1341450,665378478
2016-06-13 13:45:00,8142.35,8142.35,8113.0,8118.95,683550,665507252
2016-06-13 14:15:00,8118.1,8128.35,8110.35,8116.4,610950,666682730
2016-06-13 14:45:00,8114.0,8132.5,8108.7,8130.0,833400,662132324
2016-06-13 15:15:00,8129.15,8134.95,8128.95,8131.0,1034325,330426600
2016-06-14 09:15:00,8130.55,8138.45,8105.6,8110.95,1781475,626947200
2016-06-14 09:45:00,8111.0,8118.4,8093.0,8116.4,1740525,637710530
2016-06-14 10:15:00,8116.2,8122.0,8107.2,8107.5,682650,638196974
2016-06-14 10:45:00,8108.2,8116.4,8107.2,8110.1,346050,621043346
2016-06-14 11:15:00,8110.1,8124.9,8106.0,8112.9,651150,624078534
2016-06-14 11:45:00,8112.5,8122.9,8109.9,8112.9,343500,606233032
2016-06-14 12:15:00,8114.35,8116.85,8098.45,8108.9,636150,629528030
2016-06-14 12:45:00,8109.0,8117.0,8101.0,8114.95,546675,617252634
2016-06-14 13:15:00,8114.0,8116.0,8095.4,8104.9,632175,618982352
2016-06-14 13:45:00,8105.0,8107.4,8076.0,8084.6,1528200,622540960
2016-06-14 14:15:00,8084.85,8105.85,8077.5,8104.5,910725,613110676
2016-06-14 14:45:00,8104.5,8125.5,8102.15,8118.05,1362375,609357150
2016-06-14 15:15:00,8117.85,8124.0,8117.1,8121.8,865650,302733226
2016-06-15 09:15:00,8105.1,8159.0,8105.1,8141.65,1650675,577781994
2016-06-15 09:45:00,8142.5,8151.65,8138.4,8145.0,499800,580866912
2016-06-15 10:15:00,8145.0,8149.65,8135.6,8139.3,273750,581348842
2016-06-15 10:45:00,8140.3,8145.0,8130.55,8140.1,428250,583006122
2016-06-15 11:15:00,8140.0,8147.0,8136.55,8142.85,348450,584691158
2016-06-15 11:45:00,8144.45,8156.8,8138.05,8152.9,400950,585826650
2016-06-15 12:15:00,8151.65,8174.4,8148.3,8168.2,1224900,585954522
2016-06-15 12:45:00,8168.0,8169.0,8155.1,8167.0,550575,586456124
2016-06-15 13:15:00,8166.0,8168.95,8156.9,8162.0,258600,587461710
2016-06-15 13:45:00,8162.05,8198.8,8155.45,8194.95,1825800,588801826
2016-06-15 14:15:00,8193.75,8220.1,8187.55,8209.95,1755975,582710472
2016-06-15 14:45:00,8210.05,8232.4,8208.0,8215.3,1492575,583975270
2016-06-15 15:15:00,8216.95,8222.35,8212.6,8217.35,916725,293470052
2016-06-16 09:15:00,8185.35,8194.0,8139.4,8152.15,2838225,559422018
2016-06-16 09:45:00,8152.2,8161.9,8105.6,8112.5,2069625,560409146
2016-06-16 10:15:00,8114.4,8125.8,8112.95,8118.0,1096425,559247704
2016-06-16 10:45:00,8117.9,8121.0,8090.2,8097.4,1409700,562765274
2016-06-16 11:15:00,8096.35,8109.4,8090.25,8102.3,748875,568441198
2016-06-16 11:45:00,8102.25,8102.25,8085.0,8090.95,979800,573811874
2016-06-16 12:15:00,8090.2,8115.9,8087.7,8113.25,945300,567953404
2016-06-16 12:45:00,8114.0,8131.0,8108.0,8120.05,1296300,553381808
2016-06-16 13:15:00,8120.1,8138.95,8114.5,8132.0,1117950,554097968
2016-06-16 13:45:00,8131.05,8151.9,8130.65,8137.45,1357575,552424638
2016-06-16 14:15:00,8136.0,8148.8,8118.0,8143.65,985425,551681470
2016-06-16 14:45:00,8144.5,8172.65,8138.65,8153.4,1988400,550324792
2016-06-16 15:15:00,8152.6,8157.0,8150.0,8154.8,877875,273485626
2016-06-17 09:15:00,8200.0,8221.2,8180.15,8188.75,2243100,519541872
2016-06-17 09:45:00,8188.0,8201.85,8172.15,8186.2,857775,524210394
2016-06-17 10:15:00,8186.9,8200.2,8186.0,8193.45,571425,529103934
2016-06-17 10:45:00,8194.5,8195.05,8181.5,8186.2,317400,530506344
2016-06-17 11:15:00,8185.25,8191.55,8175.1,8185.9,427275,531749700
2016-06-17 11:45:00,8186.7,8189.05,8178.0,8186.0,324900,534784056
2016-06-17 12:15:00,8186.9,8187.7,8161.3,8186.85,916875,535100172
2016-06-17 12:45:00,8186.85,8204.4,8182.0,8195.95,1018575,538318362
2016-06-17 13:15:00,8196.0,8202.0,8172.0,8177.0,658725,538283028
2016-06-17 13:45:00,8176.1,8194.0,8175.05,8188.0,411375,539265150
2016-06-17 14:15:00,8188.8,8190.0,8151.55,8159.1,1084425,540808212
2016-06-17 14:45:00,8157.6,8184.25,8151.3,8172.6,1418250,540276066
2016-06-17 15:15:00,8172.7,8177.75,8160.4,8163.15,1165650,269495100
2016-06-20 09:15:00,8106.0,8184.5,8106.0,8172.4,3570000,524694964
2016-06-20 09:45:00,8173.0,8225.0,8168.2,8202.05,2271600,522556656
2016-06-20 10:15:00,8202.05,8211.95,8191.3,8194.0,707475,524785280
2016-06-20 10:45:00,8194.0,8205.1,8190.15,8203.7,394650,528417666
2016-06-20 11:15:00,8204.45,8221.4,8199.05,8219.7,764550,533598444
2016-06-20 11:45:00,8219.6,8228.65,8215.3,8225.05,775275,538685106
2016-06-20 12:15:00,8225.45,8252.0,8224.1,8248.45,1645650,542059500
2016-06-20 12:45:00,8248.0,8252.6,8234.65,8238.5,774900,550152530
2016-06-20 13:15:00,8239.0,8240.95,8225.65,8235.0,488475,552120522
2016-06-20 13:45:00,8235.0,8243.0,8230.0,8239.15,443025,551651028
2016-06-20 14:15:00,8239.9,8262.0,8239.9,8255.85,1151175,550393422
2016-06-20 14:45:00,8255.5,8260.7,8244.0,8256.15,1015050,550109694
2016-06-20 15:15:00,8256.0,8257.0,8246.95,8252.85,1053525,273024228
2016-06-21 09:15:00,8251.15,8253.0,8217.0,8228.85,1501050,527474310
2016-06-21 09:45:00,8228.45,8234.9,8216.0,8226.1,644325,529448996
2016-06-21 10:15:00,8226.85,8240.0,8225.85,8235.2,432750,530626880
2016-06-21 10:45:00,8235.1,8236.0,8222.85,8231.4,299175,531055350
2016-06-21 11:15:00,8230.1,8237.15,8227.15,8235.0,231225,531542998
2016-06-21 11:45:00,8235.0,8238.5,8223.5,8225.0,335475,532570706
2016-06-21 12:15:00,8225.0,8227.0,8205.8,8216.4,859500,531997934
2016-06-21 12:45:00,8216.4,8235.15,8215.55,8222.0,515700,532794086
2016-06-21 13:15:00,8222.0,8231.55,8216.65,8221.1,408750,533897248
2016-06-21 13:45:00,8221.0,8237.35,8219.55,8234.0,594975,535825572
2016-06-21 14:15:00,8233.4,8235.3,8226.05,8228.15,300150,536678408
2016-06-21 14:45:00,8228.9,8231.85,8219.2,8225.6,656475,534952572
2016-06-21 15:15:00,8226.4,8228.0,8221.5,8221.75,840675,265155372
2016-06-22 09:15:00,8226.85,8234.8,8217.3,8234.8,893775,510663816
2016-06-22 09:45:00,8234.8,8253.25,8234.8,8239.0,897525,513654458
2016-06-22 10:15:00,8239.0,8239.5,8218.2,8226.65,656775,515528248
2016-06-22 10:45:00,8227.85,8228.75,8212.3,8227.35,472800,514487702
2016-06-22 11:15:00,8227.75,8233.0,8218.75,8219.8,260025,514572600
2016-06-22 11:45:00,8220.1,8226.9,8216.15,8225.8,242850,515180248
2016-06-22 12:15:00,8224.7,8233.4,8223.0,8227.0,305700,516209476
2016-06-22 12:45:00,8227.2,8227.2,8206.1,8213.9,699000,518133140
2016-06-22 13:15:00,8213.35,8223.95,8171.0,8172.4,1557375,519272244
2016-06-22 13:45:00,8171.0,8193.4,8154.0,8183.05,1911375,516500024
2016-06-22 14:15:00,8184.1,8214.05,8183.1,8204.75,1026975,513139140
2016-06-22 14:45:00,8204.35,8209.35,8193.6,8203.5,726375,508449604
2016-06-22 15:15:00,8203.5,8208.7,8200.45,8202.0,903300,250649928
2016-06-23 09:15:00,8206.1,8221.0,8201.3,8210.4,763875,470390100
2016-06-23 09:45:00,8210.5,8211.0,8190.15,8203.1,589125,471949200
2016-06-23 10:15:00,8203.05,8211.0,8203.0,8207.05,327900,472289100
2016-06-23 10:45:00,8207.05,8212.95,8201.0,8212.0,236475,472468650
2016-06-23 11:15:00,8212.85,8214.9,8205.4,8207.45,263475,472695750
2016-06-23 11:45:00,8207.45,8212.8,8204.1,8211.4,233100,473471475
2016-06-23 12:15:00,8211.4,8246.0,8204.05,8239.0,1524825,474438375
2016-06-23 12:45:00,8240.4,8240.4,8222.2,8232.5,600225,475600875
2016-06-23 13:15:00,8232.5,8233.9,8222.4,8230.4,334875,473571375
2016-06-23 13:45:00,8231.0,8249.0,8230.05,8242.05,741075,475326675
2016-06-23 14:15:00,8242.0,8294.7,8238.85,8289.45,2506125,481672200
2016-06-23 14:45:00,8286.6,8307.15,8277.95,8280.4,1770600,490494450
2016-06-23 15:15:00,8281.0,8289.8,8275.4,8289.0,941325,243939600
2016-06-24 09:15:00,8125.0,8125.0,7985.0,8020.8,7768800,491635050
2016-06-24 09:45:00,8019.25,8023.75,7957.3,7972.05,3857625,502255796
2016-06-24 10:15:00,7974.1,7984.45,7944.95,7972.7,2010600,508094998
2016-06-24 10:45:00,7971.95,7979.75,7960.0,7965.05,987300,504879593
2016-06-24 11:15:00,7965.05,7981.65,7946.7,7966.2,1151475,503069176
2016-06-24 11:45:00,7964.55,7970.95,7940.1,7950.0,902925,505319100
2016-06-24 12:15:00,7950.0,7995.95,7927.1,7979.55,2951175,503899061
2016-06-24 12:45:00,7981.35,8020.0,7969.0,8018.85,2473875,499673620
2016-06-24 13:15:00,8019.0,8036.0,8004.85,8028.5,1959450,490569900
